time_sec,value
158,147.2226711165123
159,146.7718031064814
160,146.6945496091892
161,146.86897537936915
162,147.06516696443447
163,146.8780276089932
164,146.6817518124136
165,146.5928029878845
166,147.21124700141002
167,147.38174165172285
168,147.53085490465412
169,147.71201655777446
170,147.6607932401595
171,148.26639167512425
172,147.65318468804114
173,147.15721683370938
174,147.15983329408544
175,147.3292819727863
176,147.27036518780864
177,147.1119204313448
178,147.504437877615
179,147.6277781942544
180,147.40221881793823
181,147.28761806401104
182,147.19718734753428
183,147.38533855049025
184,147.6516294819329
185,147.63763396386582
186,147.68631087251697
187,147.96238665742064
188,148.07235641305556
189,147.933845667726
190,147.67384518160583
191,147.3198265861219
192,147.17723207414255
193,147.3544641482851
194,147.65694052898607
195,147.53506485859523
196,147.44280052464387
197,147.536835617189
198,147.58609359462648
199,147.40656218925295
200,147.2252649535858
201,147.15769501620582
202,147.39278941321663
203,147.4944615732687
204,147.59911559239725
205,147.42106341133172
206,146.8358176743984
207,146.7028853487968
208,146.55530340787396
209,146.85905402071683
210,146.77983643649543
211,146.46516703088562
212,146.3561591479251
213,146.23267015791913
214,146.341255054832
215,146.31829285726783
216,146.30856023682867
217,146.47291984669806
218,146.74330804782647
219,147.05667978992048
220,146.97238532984096
221,146.37427885640324
222,146.13216427018352
223,146.42836639525663
224,146.36763621730455
225,146.41135149691436
226,146.7640710720046
227,146.89673188759895
228,146.64143674817092
229,146.2660384795068
230,144.7609501984502
231,142.27364864864865
232,138.0
233,139.0
234,139.0
235,139.0
236,138.0
237,138.0
238,138.0
239,139.0
240,140.0
241,141.0
242,140.0
243,140.0
244,139.0
245,139.0
246,141.0
247,142.0
248,142.0
249,141.0
250,141.0
251,142.0
252,142.0
253,141.0
254,141.0
255,142.0
256,141.0
257,140.0
258,141.0
259,141.0
260,138.0
261,139.0
262,139.0
263,139.0
264,139.0
265,139.0
266,142.0
267,142.0
268,141.0
269,139.0
270,138.0
271,138.0
272,139.0
273,139.0
274,139.0
275,139.0
276,136.0
277,137.0
278,137.0
279,137.0
280,138.0
281,138.0
282,136.0
283,137.0
284,138.0
285,139.0
286,139.0
291,137.0
292,136.0
293,136.0
294,137.0
295,137.0
296,138.0
297,138.0
298,137.0
299,137.0
300,138.0
301,138.0
302,139.0
303,138.0
304,137.0
305,137.0
306,136.0
307,136.0
308,137.0
309,138.0
310,137.0
311,138.0
312,138.0
313,138.0
314,139.0
315,137.0
316,137.0
317,138.0
318,139.0
319,138.0
320,138.0
321,138.0
322,137.0
323,138.0
324,138.0
325,139.0
326,138.0
327,136.0
328,134.0
329,136.0
330,137.0
331,137.0
332,137.0
333,137.0
334,137.0
335,137.0
336,136.0
337,136.0
338,136.0
339,137.0
340,137.0
341,137.0
342,138.0
