time_sec,value
192,187.0
193,187.0
194,187.0
195,187.0
196,187.0
197,187.0
198,187.0
199,187.0
200,187.0
201,187.0
202,187.0
203,187.0
204,187.0
205,187.0
206,187.0
207,187.0
208,187.0
209,187.0
210,187.0
211,187.0
212,187.0
213,187.0
214,187.0
215,187.0
216,187.0
217,187.0
218,187.0
219,187.0
220,187.0
221,187.0
222,187.0
223,187.0
224,187.0
225,187.0
226,187.0
227,209.0
228,195.0
229,187.0
230,187.0
231,187.0
232,187.0
233,187.0
234,187.0
235,187.0
236,187.0
237,187.0
238,187.0
239,187.0
240,187.0
241,187.0
242,187.0
243,187.0
244,187.0
245,187.0
246,187.0
247,187.0
248,187.0
249,187.0
250,187.0
251,187.0
252,187.0
253,187.0
254,187.0
255,187.0
256,187.0
257,187.0
258,187.0
259,187.0
260,187.0
261,187.0
262,187.0
263,187.0
264,187.0
265,187.0
266,187.0
267,187.0
268,187.0
269,187.0
270,187.0
271,187.0
272,187.0
273,187.0
274,187.0
275,187.0
276,187.0
277,187.0
278,187.0
279,187.0
280,187.0
281,187.0
282,187.0
283,187.0
284,187.0
285,187.0
286,187.0
287,187.0
288,187.0
289,187.0
290,187.0
291,187.0
292,187.0
293,187.0
294,187.0
295,187.0
296,187.0
297,187.0
298,187.0
299,187.0
300,187.0
301,187.0
302,187.0
303,187.0
304,187.0
305,187.0
306,187.0
307,187.0
308,187.0
309,187.0
310,187.0
311,187.0
312,187.0
313,187.0
314,187.0
315,187.0
316,187.0
317,187.0
318,187.0
319,187.0
320,187.0
321,187.0
322,187.0
323,187.0
324,187.0
325,187.0
326,187.0
327,187.0
328,187.0
329,187.0
330,187.0
331,187.0
332,187.0
333,187.0
334,187.0
335,187.0
336,187.0
337,187.0
338,187.0
339,187.0
340,187.0
341,187.0
342,187.0
343,187.0
344,187.0
345,187.0
346,187.0
347,187.0
348,187.0
349,187.0
350,187.0
351,187.0
352,187.0
353,187.0
354,187.0
355,187.0
356,187.0
357,187.0
358,187.0
359,187.0
360,187.0
361,187.0
362,187.0
363,187.0
364,187.0
365,187.0
366,187.0
367,187.0
368,187.0
369,187.0
370,187.0
371,187.0
372,187.0
373,187.0
374,187.0
375,187.0
376,187.0
377,187.0
378,187.0
379,187.0
380,187.0
381,187.0
382,187.0
383,187.0
384,187.0
385,187.0
386,187.0
387,187.0
388,187.0
389,187.0
390,187.0
391,187.0
392,187.0
393,187.0
394,187.0
395,187.0
396,187.0
397,187.0
398,197.0
399,201.0
400,187.0
401,187.0
402,187.0
403,187.0
404,187.0
405,187.0
406,187.0
407,187.0
408,187.0
409,187.0
410,187.0
411,187.0
412,187.0
413,187.0
414,187.0
415,187.0
416,187.0
417,187.0
418,187.0
419,187.0
420,187.0
421,187.0
422,187.0
423,187.0
424,187.0
425,187.0
426,187.0
427,187.0
428,187.0
429,187.0
430,187.0
431,187.0
432,187.0
433,187.0
434,187.0
435,187.0
436,187.0
437,187.0
438,187.0
439,187.0
440,187.0
441,187.0
442,187.0
443,187.0
444,187.0
445,187.0
446,187.0
447,187.0
448,187.0
449,187.0
450,187.0
451,187.0
452,187.0
453,187.0
454,187.0
455,187.0
456,187.0
457,187.0
458,187.0
459,187.0
460,187.0
461,187.0
462,187.0
463,187.0
464,187.0
465,187.0
466,187.0
467,187.0
468,187.0
469,187.0
470,187.0
471,187.0
472,187.0
473,187.0
474,187.0
475,187.0
476,187.0
477,187.0
478,187.0
479,187.0
480,187.0
481,187.0
482,187.0
483,187.0
484,187.0
485,187.0
486,187.0
487,187.0
488,187.0
489,187.0
490,187.0
491,187.0
492,187.0
493,187.0
494,187.0
495,187.0
496,187.0
497,187.0
498,187.0
499,187.0
500,187.0
501,187.0
502,187.0
503,187.0
504,187.0
505,187.0
506,187.0
507,187.0
508,187.0
509,187.0
510,187.0
511,187.0
512,188.0
513,187.0
514,187.0
515,187.0
516,187.0
517,187.0
518,187.0
519,187.0
520,187.0
521,187.0
522,187.0
523,187.0
524,187.0
525,187.0
526,187.0
527,187.0
528,187.0
529,187.0
530,187.0
531,187.0
532,187.0
533,187.0
534,187.0
535,187.0
536,187.0
537,187.0
538,187.0
539,187.0
540,187.0
541,187.0
542,187.0
543,187.0
544,187.0
545,187.0
546,187.0
550,187.0
551,187.0
552,187.0
553,187.0
554,187.0
555,187.0
556,187.0
557,187.0
558,187.0
559,187.0
560,187.0
561,187.0
562,187.0
563,187.0
564,187.0
565,187.0
566,187.0
567,187.0
568,187.0
569,189.0
570,209.0
571,187.0
572,187.0
573,187.0
574,187.0
575,187.0
576,187.0
577,187.0
578,187.0
579,187.0
580,187.0
581,187.0
582,187.0
583,187.0
584,187.0
585,187.0
586,187.0
587,187.0
588,187.0
589,187.0
590,187.0
591,187.0
