time_sec,value
433,16.58483631558758
434,16.835044155192634
435,16.532749254591273
436,16.650968594652632
437,16.51951041106259
438,16.499601734988246
439,16.944886189641764
440,17.012275925502014
441,17.04512798269127
442,17.215778977934843
443,16.8349193004075
444,16.743431674408072
445,16.670413982003915
446,16.53048313642162
447,16.662211664332602
448,16.76355376344781
449,16.783744695037214
450,16.681524477793726
451,17.07156913495965
452,17.719714846495876
453,17.97789123145329
454,18.49133724571201
455,18.090655712081293
456,18.566920749743986
457,17.557179881710187
458,16.797179146680286
459,16.779703120946778
460,17.05085923334655
461,16.805258289701953
462,16.253050516055495
463,16.107018463303653
464,16.318302329450905
465,16.60478647708363
466,16.51209103435594
467,16.47069369661886
468,16.67955656146202
469,16.258151584462507
470,16.50221866188276
471,16.813739649346918
472,17.003626087684662
473,17.30189503251218
474,17.730486897603548
475,17.35642834066164
476,16.665686870002524
477,17.102105447322117
478,16.488571084217696
479,16.296586612879835
480,16.325892119768888
481,16.651784239537776
482,16.550205250376
483,16.777683228024724
484,16.761644482955276
485,16.80169565200921
486,17.525765733242167
487,16.92336646648433
488,16.471732932968663
489,16.540750933810628
490,16.447573296192687
491,16.89961087809966
492,17.0818304518515
493,17.09379190806981
494,16.922302126641902
495,16.48680608814619
496,16.020116876732907
497,15.720519506712565
498,16.0711759997265
499,16.553566952724026
500,16.819398056391453
501,17.117469098564897
502,17.201604863796454
503,17.42198907031591
504,17.420901217554896
505,17.83223305711936
506,17.80322209509996
507,17.742569844650188
508,17.919694663122364
509,18.326435958369085
510,18.77243713412948
511,18.71855847878526
512,18.33559411493092
513,18.15078006659653
514,18.07196829645837
515,18.447660936053992
516,18.2514194330836
517,18.0028388661672
518,17.34421939900107
519,17.309128453174555
520,17.636948495134156
521,17.432036525152032
522,17.581146221035773
523,17.64324482302393
524,17.13511349925887
525,16.69879842708917
526,16.68669638024469
527,17.154345141441766
528,17.555238364614304
529,17.958515944914883
530,18.103306399633688
531,18.54163817997804
532,18.66703270513375
533,19.11798500825745
534,18.62990941045429
535,18.1114934620569
536,17.227771613109017
537,16.869496714590127
538,17.02736552220351
539,17.547611190633432
540,17.482014834097058
541,17.485768798628897
542,17.293812478774377
543,17.62627230054392
544,17.823973172516414
545,18.003715575802058
546,17.109870175994356
547,17.231519965942198
548,17.313984232353874
549,17.094031813124033
550,16.870091276017646
551,16.358107080337177
552,16.055749044395284
553,16.131010283912524
554,16.368322761061762
555,15.848320649027077
556,15.698021258450195
557,15.57653032177844
558,15.72515366681269
559,15.640122148440197
560,15.782613965126831
561,16.481115780720955
562,16.681857729666206
563,16.807111685747504
564,16.738799846149384
565,17.182599692298766
566,17.53435361345325
567,18.1043856141614
568,17.338663711890888
569,16.907899131915748
570,17.216160070435272
571,16.92024284618455
572,16.94696717385058
573,17.327896611852104
574,16.65122701365854
575,16.208996083391845
576,16.02350715269918
577,16.236829120213176
578,16.800672458435834
579,17.25537335289063
580,16.969462302111538
581,16.823522092702333
582,16.79316290686586
583,16.821348855206374
584,17.021202383309944
585,17.387859312074433
586,17.56012229387364
587,17.75646758774728
588,18.097047325027276
589,17.636490963418602
590,17.526570443583616
591,17.818231481637277
592,17.82079476050958
593,17.54111105211964
594,17.672919778657878
595,17.34112257618368
596,17.22430122713371
597,17.085811756593003
598,17.031352019973333
599,16.88494007281051
600,16.68191718265806
601,16.784124220388588
602,17.115987134244513
603,17.20101725420331
604,16.825844032216146
605,16.91337030742295
606,17.3175663029193
607,17.319577050283044
608,16.784608646020637
609,17.035883958707934
610,17.0181093808305
611,17.206121674282358
612,17.57040661387084
613,17.41581322774168
614,17.527704886855904
615,17.217446810748847
616,16.850352558695764
617,16.660504112366404
618,16.80353958433872
619,17.378923828871613
620,17.54931685205602
621,17.769930000408337
622,17.35347283254744
623,17.25718489954464
624,17.499844040795445
625,17.56428138302629
626,17.215519287791707
627,17.48531688440695
628,17.43102980841786
629,17.64531084836281
630,18.059696560599964
631,17.627511213036662
632,17.072756416221104
633,16.6406108716579
634,16.490745552839606
635,16.573724115387947
636,16.380400480775897
637,16.099036255669443
638,15.918072511338885
639,15.754414253446996
640,15.42825978651484
641,15.708194214178008
642,16.0987218129714
643,16.454586483085663
644,16.582343697878642
645,16.79753763730318
646,16.72252625499852
647,16.480052509997044
648,17.000714157049924
649,16.92781089490793
650,16.05364159179605
651,15.895161971470896
652,15.745547823538804
653,15.796095647077609
654,16.139454975747256
655,16.264275805153048
656,16.051164675632734
657,16.201557207724797
658,16.236447748782922
659,16.02289549756584
660,15.908001956107288
661,15.626430452498935
662,15.787174630488073
663,15.617003289412166
664,15.526459409013013
665,15.49225026192846
666,15.425267346517018
667,15.40713846661894
668,15.554661548622498
669,15.342199809573764
670,15.232018666766574
671,15.786312215049737
672,15.957990283758011
673,16.71502362971698
674,18.0
675,17.0
676,17.0
677,16.0
678,15.0
679,14.0
680,14.0
681,14.0
682,14.0
683,14.0
684,14.0
685,14.0
686,14.0
691,12.0
692,12.0
693,12.0
694,11.0
695,11.0
696,11.0
697,11.0
