time_sec,value
144,15.640838560854975
145,15.7316161916244
146,16.44218904523393
147,16.624440311000185
148,16.803375820473658
149,16.72238709514579
150,16.57836197655113
151,16.10588378643559
152,16.084901901229387
153,15.920719553374523
154,16.34681545083507
155,17.051295135246782
156,16.77656482811438
157,16.671648174747276
158,16.991023622221824
159,16.74588488282003
160,17.05292084477675
161,17.226279645757877
162,16.969287916051066
163,16.6582728017991
164,16.688292815494115
165,16.624108479136375
166,16.50591343195696
167,16.81553056761762
168,16.862108066643184
169,16.68575459482483
170,17.00851986580624
171,17.273545307820655
172,16.61076102762633
173,16.19490608567091
174,15.845597415527866
175,15.823062962923862
176,16.091543012968934
177,16.113488956340802
178,16.052290781772513
179,15.976762014672849
180,16.080864853315727
181,16.10290617721969
182,16.153573548469232
183,16.448938141714585
184,16.295780299177203
185,16.30070994552422
186,16.881003767017425
187,17.068468095103547
188,16.88751065380863
189,17.47740225999821
190,17.519006854626774
191,16.829581094749727
192,16.795525825863095
193,16.630358351345965
194,16.418588411025265
195,16.297252867677905
196,16.394505735355807
197,16.178972860673
198,16.184032677867734
199,16.631013562906787
200,16.79303487775156
201,16.803461059850946
202,16.97345598424372
203,17.07786434943982
204,16.84903103872339
205,16.91983627099517
206,16.707142421508408
207,16.474390548196098
208,16.166718602183696
209,15.861437204367393
210,16.323697454002275
211,16.77834728895693
212,17.01338749129968
213,17.238157096420498
214,17.29102155140673
215,16.95999585871897
216,17.02115903261303
217,17.204480227388224
218,17.382242897524534
219,17.604180451537616
220,17.39236090307523
221,16.98643854434788
222,16.717646963172747
223,16.68833203477923
224,16.796316197048498
225,17.160725779311004
226,17.64128961530217
227,18.639694238604346
228,19.019225875582663
229,18.30281956725728
230,17.75336640724183
231,16.878732814483662
232,16.917758616722423
233,16.972063418183804
234,17.134718139156455
235,16.94367870255533
236,16.99241577086942
237,17.388753110366295
238,17.635743768625314
239,17.3448466106097
240,17.708917120444205
241,17.955383648003036
242,17.894638263748007
243,17.543510523397657
244,17.224521046795317
245,17.189414597527637
246,16.945630814488474
247,17.840480378976945
248,18.444896566718832
249,17.830717020534443
250,17.67769420367051
251,17.63028880574739
252,17.875331709855438
253,18.34102486549401
254,18.51408098098802
255,18.622031693776805
256,18.21597298679025
257,18.119243051705496
258,17.957361605419024
259,17.414523442210594
260,17.775327876156723
261,18.422997206858906
262,18.20710552482891
263,18.49688821501215
264,18.06156773832469
265,18.19913547664938
266,18.063577075747745
267,17.47817455965876
268,18.01468245265085
269,17.85456815733422
270,18.075391458701368
271,17.898782917402738
272,17.967526309113776
273,17.65947414391925
274,17.374650701901004
275,17.627732776351024
276,17.41816396540046
277,17.250962077142383
278,17.314169052243948
279,17.207285472908943
280,17.616712413559828
281,17.719368602220058
282,17.729720810997495
283,18.21585187840525
284,18.276241571936545
285,18.28998314387309
286,17.99866547473806
287,16.82711818351867
288,14.795867268324896
289,11.46186440677966
290,5.0
291,5.0
292,5.0
293,5.0
294,5.0
295,5.0
296,5.0
297,5.0
298,5.0
299,5.0
300,5.0
301,4.0
302,4.0
303,5.0
304,4.0
305,5.0
306,5.0
307,5.0
308,5.0
309,4.0
310,4.0
311,4.0
312,5.0
313,6.0
314,6.0
315,6.0
316,6.0
317,6.0
318,6.0
319,6.0
320,6.0
321,6.0
322,6.0
323,6.0
324,6.0
325,6.0
326,6.0
327,6.0
328,6.0
329,6.0
330,6.0
331,6.0
332,6.0
333,6.0
334,6.0
335,6.0
336,6.0
337,6.0
338,6.0
339,6.0
340,6.0
341,6.0
342,6.0
343,6.0
347,8.0
